timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2022-09-18 02:00:00-05:00,13.84825,11.852,15.505,3.6530000000000005,14.702999999999998,14.263,15.048,0.7850000000000001,18.382666666666665,16.905,19.297,2.3919999999999995,14.484,13.828,15.382,1.5540000000000003,15.489333333333335,12.901,17.073,4.172000000000001
2022-09-18 03:00:00-05:00,13.783749999999998,11.852,15.505,3.6530000000000005,13.720999999999998,11.852,15.048,3.1959999999999997,17.680333333333333,14.798,19.297,4.4990000000000006,15.509666666666666,14.242,16.905,2.6630000000000003,14.600666666666667,12.901,17.073,4.172000000000001
2022-09-18 04:00:00-05:00,14.026499999999999,12.823,15.505,2.6820000000000004,13.296,11.852,15.048,3.1959999999999997,16.002333333333336,14.263,18.946,4.683000000000002,17.194666666666667,15.382,19.297,3.915000000000001,13.657000000000002,12.901,14.242,1.341000000000001
2022-09-18 05:00:00-05:00,13.334666666666665,12.391,14.79,2.398999999999999,13.84825,11.852,15.505,3.6530000000000005,14.702999999999998,14.263,15.048,0.7850000000000001,18.382666666666665,16.905,19.297,2.3919999999999995,14.484,13.828,15.382,1.5540000000000003
2022-09-18 06:00:00-05:00,12.862,12.391,13.372,0.9809999999999999,13.783749999999998,11.852,15.505,3.6530000000000005,13.720999999999998,11.852,15.048,3.1959999999999997,17.680333333333333,14.798,19.297,4.4990000000000006,15.509666666666666,14.242,16.905,2.6630000000000003
2022-09-18 07:00:00-05:00,12.688999999999998,12.304,13.372,1.0679999999999996,14.026499999999999,12.823,15.505,2.6820000000000004,13.296,11.852,15.048,3.1959999999999997,16.002333333333336,14.263,18.946,4.683000000000002,17.194666666666667,15.382,19.297,3.915000000000001
2022-09-18 08:00:00-05:00,12.743333333333332,12.304,13.372,1.0679999999999996,13.334666666666665,12.391,14.79,2.398999999999999,13.84825,11.852,15.505,3.6530000000000005,14.702999999999998,14.263,15.048,0.7850000000000001,18.382666666666665,16.905,19.297,2.3919999999999995
2022-09-18 09:00:00-05:00,12.155666666666667,11.609,12.554,0.9450000000000003,12.862,12.391,13.372,0.9809999999999999,13.783749999999998,11.852,15.505,3.6530000000000005,13.720999999999998,11.852,15.048,3.1959999999999997,17.680333333333333,14.798,19.297,4.4990000000000006
2022-09-18 10:00:00-05:00,11.932999999999998,11.609,12.554,0.9450000000000003,12.688999999999998,12.304,13.372,1.0679999999999996,14.026499999999999,12.823,15.505,2.6820000000000004,13.296,11.852,15.048,3.1959999999999997,16.002333333333336,14.263,18.946,4.683000000000002
2022-09-18 11:00:00-05:00,11.558333333333332,11.43,11.636,0.20599999999999952,12.743333333333332,12.304,13.372,1.0679999999999996,13.334666666666665,12.391,14.79,2.398999999999999,13.84825,11.852,15.505,3.6530000000000005,14.702999999999998,14.263,15.048,0.7850000000000001
2022-09-18 12:00:00-05:00,11.561999999999998,11.43,11.636,0.20599999999999952,12.155666666666667,11.609,12.554,0.9450000000000003,12.862,12.391,13.372,0.9809999999999999,13.783749999999998,11.852,15.505,3.6530000000000005,13.720999999999998,11.852,15.048,3.1959999999999997
2022-09-18 13:00:00-05:00,11.521333333333331,11.43,11.62,0.1899999999999995,11.932999999999998,11.609,12.554,0.9450000000000003,12.688999999999998,12.304,13.372,1.0679999999999996,14.026499999999999,12.823,15.505,2.6820000000000004,13.296,11.852,15.048,3.1959999999999997
2022-09-18 14:00:00-05:00,11.527999999999999,11.45,11.62,0.16999999999999993,11.558333333333332,11.43,11.636,0.20599999999999952,12.743333333333332,12.304,13.372,1.0679999999999996,13.334666666666665,12.391,14.79,2.398999999999999,13.84825,11.852,15.505,3.6530000000000005
2022-09-18 15:00:00-05:00,11.456666666666665,11.406,11.514,0.10799999999999876,11.561999999999998,11.43,11.636,0.20599999999999952,12.155666666666667,11.609,12.554,0.9450000000000003,12.862,12.391,13.372,0.9809999999999999,13.783749999999998,11.852,15.505,3.6530000000000005
2022-09-18 16:00:00-05:00,12.115333333333332,11.406,13.49,2.0839999999999996,11.521333333333331,11.43,11.62,0.1899999999999995,11.932999999999998,11.609,12.554,0.9450000000000003,12.688999999999998,12.304,13.372,1.0679999999999996,14.026499999999999,12.823,15.505,2.6820000000000004
2022-09-18 17:00:00-05:00,12.224666666666666,11.406,13.49,2.0839999999999996,11.527999999999999,11.45,11.62,0.16999999999999993,11.558333333333332,11.43,11.636,0.20599999999999952,12.743333333333332,12.304,13.372,1.0679999999999996,13.334666666666665,12.391,14.79,2.398999999999999
2022-09-18 18:00:00-05:00,12.978666666666664,11.778,13.668,1.8899999999999988,11.456666666666665,11.406,11.514,0.10799999999999876,11.561999999999998,11.43,11.636,0.20599999999999952,12.155666666666667,11.609,12.554,0.9450000000000003,12.862,12.391,13.372,0.9809999999999999
2022-09-18 19:00:00-05:00,12.374666666666664,11.678,13.668,1.9899999999999984,12.115333333333332,11.406,13.49,2.0839999999999996,11.521333333333331,11.43,11.62,0.1899999999999995,11.932999999999998,11.609,12.554,0.9450000000000003,12.688999999999998,12.304,13.372,1.0679999999999996
2022-09-18 20:00:00-05:00,12.347333333333331,11.678,13.668,1.9899999999999984,12.224666666666666,11.406,13.49,2.0839999999999996,11.527999999999999,11.45,11.62,0.16999999999999993,11.558333333333332,11.43,11.636,0.20599999999999952,12.743333333333332,12.304,13.372,1.0679999999999996
2022-09-18 21:00:00-05:00,11.610666666666665,11.458,11.696,0.23799999999999955,12.978666666666664,11.778,13.668,1.8899999999999988,11.456666666666665,11.406,11.514,0.10799999999999876,11.561999999999998,11.43,11.636,0.20599999999999952,12.155666666666667,11.609,12.554,0.9450000000000003
2022-09-18 22:00:00-05:00,11.537333333333331,11.458,11.696,0.23799999999999955,12.374666666666664,11.678,13.668,1.9899999999999984,12.115333333333332,11.406,13.49,2.0839999999999996,11.521333333333331,11.43,11.62,0.1899999999999995,11.932999999999998,11.609,12.554,0.9450000000000003
2022-09-18 23:00:00-05:00,11.460999999999999,11.458,11.467,0.009000000000000341,12.347333333333331,11.678,13.668,1.9899999999999984,12.224666666666666,11.406,13.49,2.0839999999999996,11.527999999999999,11.45,11.62,0.16999999999999993,11.558333333333332,11.43,11.636,0.20599999999999952
2022-09-19 00:00:00-05:00,11.463666666666667,11.458,11.467,0.009000000000000341,11.610666666666665,11.458,11.696,0.23799999999999955,12.978666666666664,11.778,13.668,1.8899999999999988,11.456666666666665,11.406,11.514,0.10799999999999876,11.561999999999998,11.43,11.636,0.20599999999999952
2022-09-19 01:00:00-05:00,11.481333333333332,11.466,11.511,0.04499999999999993,11.537333333333331,11.458,11.696,0.23799999999999955,12.374666666666664,11.678,13.668,1.9899999999999984,12.115333333333332,11.406,13.49,2.0839999999999996,11.521333333333331,11.43,11.62,0.1899999999999995
2022-09-19 02:06:00-05:00,11.503499999999999,11.496,11.511,0.014999999999998792,11.460999999999999,11.458,11.467,0.009000000000000341,12.347333333333331,11.678,13.668,1.9899999999999984,12.224666666666666,11.406,13.49,2.0839999999999996,11.527999999999999,11.45,11.62,0.16999999999999993
2022-09-19 03:00:00-05:00,11.488333333333332,11.458,11.511,0.05299999999999905,11.463666666666667,11.458,11.467,0.009000000000000341,11.610666666666665,11.458,11.696,0.23799999999999955,12.978666666666664,11.778,13.668,1.8899999999999988,11.456666666666665,11.406,11.514,0.10799999999999876
2022-09-19 04:00:00-05:00,11.478,11.458,11.496,0.038000000000000256,11.481333333333332,11.466,11.511,0.04499999999999993,11.537333333333331,11.458,11.696,0.23799999999999955,12.374666666666664,11.678,13.668,1.9899999999999984,12.115333333333332,11.406,13.49,2.0839999999999996
2022-09-19 05:00:00-05:00,11.485333333333331,11.458,11.518,0.0600000000000005,11.503499999999999,11.496,11.511,0.014999999999998792,11.460999999999999,11.458,11.467,0.009000000000000341,12.347333333333331,11.678,13.668,1.9899999999999984,12.224666666666666,11.406,13.49,2.0839999999999996
2022-09-19 06:00:00-05:00,11.509,11.48,11.529,0.04899999999999949,11.488333333333332,11.458,11.511,0.05299999999999905,11.463666666666667,11.458,11.467,0.009000000000000341,11.610666666666665,11.458,11.696,0.23799999999999955,12.978666666666664,11.778,13.668,1.8899999999999988
2022-09-19 07:00:00-05:00,11.524333333333331,11.518,11.529,0.010999999999999233,11.478,11.458,11.496,0.038000000000000256,11.481333333333332,11.466,11.511,0.04499999999999993,11.537333333333331,11.458,11.696,0.23799999999999955,12.374666666666664,11.678,13.668,1.9899999999999984
2022-09-19 08:00:00-05:00,11.542666666666667,11.526,11.573,0.0470000000000006,11.485333333333331,11.458,11.518,0.0600000000000005,11.503499999999999,11.496,11.511,0.014999999999998792,11.460999999999999,11.458,11.467,0.009000000000000341,12.347333333333331,11.678,13.668,1.9899999999999984
2022-09-19 09:00:00-05:00,11.571333333333333,11.526,11.615,0.08900000000000041,11.509,11.48,11.529,0.04899999999999949,11.488333333333332,11.458,11.511,0.05299999999999905,11.463666666666667,11.458,11.467,0.009000000000000341,11.610666666666665,11.458,11.696,0.23799999999999955
2022-09-19 10:00:00-05:00,11.568333333333333,11.517,11.615,0.09800000000000075,11.524333333333331,11.518,11.529,0.010999999999999233,11.478,11.458,11.496,0.038000000000000256,11.481333333333332,11.466,11.511,0.04499999999999993,11.537333333333331,11.458,11.696,0.23799999999999955
2022-09-19 11:00:00-05:00,11.571666666666665,11.517,11.615,0.09800000000000075,11.542666666666667,11.526,11.573,0.0470000000000006,11.485333333333331,11.458,11.518,0.0600000000000005,11.503499999999999,11.496,11.511,0.014999999999998792,11.460999999999999,11.458,11.467,0.009000000000000341
2022-09-19 12:00:00-05:00,11.583999999999998,11.517,11.652,0.1349999999999998,11.571333333333333,11.526,11.615,0.08900000000000041,11.509,11.48,11.529,0.04899999999999949,11.488333333333332,11.458,11.511,0.05299999999999905,11.463666666666667,11.458,11.467,0.009000000000000341
2022-09-19 13:00:00-05:00,11.774,11.583,12.087,0.5039999999999996,11.568333333333333,11.517,11.615,0.09800000000000075,11.524333333333331,11.518,11.529,0.010999999999999233,11.478,11.458,11.496,0.038000000000000256,11.481333333333332,11.466,11.511,0.04499999999999993
2022-09-19 14:00:00-05:00,11.996333333333332,11.652,12.25,0.5980000000000008,11.571666666666665,11.517,11.615,0.09800000000000075,11.542666666666667,11.526,11.573,0.0470000000000006,11.485333333333331,11.458,11.518,0.0600000000000005,11.503499999999999,11.496,11.511,0.014999999999998792
2022-09-19 15:00:00-05:00,12.319333333333333,12.087,12.621,0.5340000000000007,11.583999999999998,11.517,11.652,0.1349999999999998,11.571333333333333,11.526,11.615,0.08900000000000041,11.509,11.48,11.529,0.04899999999999949,11.488333333333332,11.458,11.511,0.05299999999999905
2022-09-19 16:00:00-05:00,12.120666666666665,11.491,12.621,1.1300000000000008,11.774,11.583,12.087,0.5039999999999996,11.568333333333333,11.517,11.615,0.09800000000000075,11.524333333333331,11.518,11.529,0.010999999999999233,11.478,11.458,11.496,0.038000000000000256
2022-09-19 17:00:00-05:00,12.163333333333332,11.491,12.621,1.1300000000000008,11.996333333333332,11.652,12.25,0.5980000000000008,11.571666666666665,11.517,11.615,0.09800000000000075,11.542666666666667,11.526,11.573,0.0470000000000006,11.485333333333331,11.458,11.518,0.0600000000000005
2022-09-19 18:00:00-05:00,12.636333333333331,11.491,14.04,2.5489999999999995,12.319333333333333,12.087,12.621,0.5340000000000007,11.583999999999998,11.517,11.652,0.1349999999999998,11.571333333333333,11.526,11.615,0.08900000000000041,11.509,11.48,11.529,0.04899999999999949
2022-09-19 19:00:00-05:00,13.866999999999999,12.378,15.183,2.8049999999999997,12.120666666666665,11.491,12.621,1.1300000000000008,11.774,11.583,12.087,0.5039999999999996,11.568333333333333,11.517,11.615,0.09800000000000075,11.524333333333331,11.518,11.529,0.010999999999999233
2022-09-19 20:00:00-05:00,14.685333333333332,14.04,15.183,1.1430000000000007,12.163333333333332,11.491,12.621,1.1300000000000008,11.996333333333332,11.652,12.25,0.5980000000000008,11.571666666666665,11.517,11.615,0.09800000000000075,11.542666666666667,11.526,11.573,0.0470000000000006
2022-09-19 21:00:00-05:00,15.327999999999998,14.833,15.968,1.1349999999999998,12.636333333333331,11.491,14.04,2.5489999999999995,12.319333333333333,12.087,12.621,0.5340000000000007,11.583999999999998,11.517,11.652,0.1349999999999998,11.571333333333333,11.526,11.615,0.08900000000000041
2022-09-19 22:00:00-05:00,14.107999999999999,11.523,15.968,4.445,13.866999999999999,12.378,15.183,2.8049999999999997,12.120666666666665,11.491,12.621,1.1300000000000008,11.774,11.583,12.087,0.5039999999999996,11.568333333333333,11.517,11.615,0.09800000000000075
2022-09-19 23:00:00-05:00,13.041666666666666,11.523,15.968,4.445,14.685333333333332,14.04,15.183,1.1430000000000007,12.163333333333332,11.491,12.621,1.1300000000000008,11.996333333333332,11.652,12.25,0.5980000000000008,11.571666666666665,11.517,11.615,0.09800000000000075
2022-09-20 00:00:00-05:00,11.681333333333333,11.523,11.887,0.36400000000000077,15.327999999999998,14.833,15.968,1.1349999999999998,12.636333333333331,11.491,14.04,2.5489999999999995,12.319333333333333,12.087,12.621,0.5340000000000007,11.583999999999998,11.517,11.652,0.1349999999999998
2022-09-20 01:00:00-05:00,11.837666666666665,11.634,11.992,0.35800000000000054,14.107999999999999,11.523,15.968,4.445,13.866999999999999,12.378,15.183,2.8049999999999997,12.120666666666665,11.491,12.621,1.1300000000000008,11.774,11.583,12.087,0.5039999999999996
2022-09-20 02:00:00-05:00,11.935666666666668,11.887,11.992,0.10500000000000043,13.041666666666666,11.523,15.968,4.445,14.685333333333332,14.04,15.183,1.1430000000000007,12.163333333333332,11.491,12.621,1.1300000000000008,11.996333333333332,11.652,12.25,0.5980000000000008
2022-09-20 03:00:00-05:00,11.983666666666666,11.928,12.031,0.10299999999999976,11.681333333333333,11.523,11.887,0.36400000000000077,15.327999999999998,14.833,15.968,1.1349999999999998,12.636333333333331,11.491,14.04,2.5489999999999995,12.319333333333333,12.087,12.621,0.5340000000000007
2022-09-20 03:20:00-05:00,11.833999999999998,11.543,12.031,0.4880000000000013,11.837666666666665,11.634,11.992,0.35800000000000054,14.107999999999999,11.523,15.968,4.445,13.866999999999999,12.378,15.183,2.8049999999999997,12.120666666666665,11.491,12.621,1.1300000000000008
2022-09-20 04:00:00-05:00,11.7495,11.496,12.031,0.5350000000000001,11.935666666666668,11.887,11.992,0.10500000000000043,13.041666666666666,11.523,15.968,4.445,14.685333333333332,14.04,15.183,1.1430000000000007,12.163333333333332,11.491,12.621,1.1300000000000008
2022-09-20 05:00:00-05:00,11.64275,11.496,12.031,0.5350000000000001,11.983666666666666,11.928,12.031,0.10299999999999976,11.681333333333333,11.523,11.887,0.36400000000000077,15.327999999999998,14.833,15.968,1.1349999999999998,12.636333333333331,11.491,14.04,2.5489999999999995
2022-09-20 06:00:00-05:00,11.506499999999999,11.486,11.543,0.05699999999999861,11.833999999999998,11.543,12.031,0.4880000000000013,11.837666666666665,11.634,11.992,0.35800000000000054,14.107999999999999,11.523,15.968,4.445,13.866999999999999,12.378,15.183,2.8049999999999997
2022-09-20 07:00:00-05:00,11.5,11.486,11.513,0.026999999999999247,11.7495,11.496,12.031,0.5350000000000001,11.935666666666668,11.887,11.992,0.10500000000000043,13.041666666666666,11.523,15.968,4.445,14.685333333333332,14.04,15.183,1.1430000000000007
2022-09-20 08:00:00-05:00,11.493666666666664,11.482,11.513,0.031000000000000583,11.64275,11.496,12.031,0.5350000000000001,11.983666666666666,11.928,12.031,0.10299999999999976,11.681333333333333,11.523,11.887,0.36400000000000077,15.327999999999998,14.833,15.968,1.1349999999999998
2022-09-20 09:00:00-05:00,11.489333333333333,11.473,11.513,0.03999999999999915,11.506499999999999,11.486,11.543,0.05699999999999861,11.833999999999998,11.543,12.031,0.4880000000000013,11.837666666666665,11.634,11.992,0.35800000000000054,14.107999999999999,11.523,15.968,4.445
2022-09-20 10:00:00-05:00,11.495333333333333,11.473,11.531,0.05799999999999983,11.5,11.486,11.513,0.026999999999999247,11.7495,11.496,12.031,0.5350000000000001,11.935666666666668,11.887,11.992,0.10500000000000043,13.041666666666666,11.523,15.968,4.445
2022-09-20 11:00:00-05:00,11.495333333333333,11.473,11.531,0.05799999999999983,11.493666666666664,11.482,11.513,0.031000000000000583,11.64275,11.496,12.031,0.5350000000000001,11.983666666666666,11.928,12.031,0.10299999999999976,11.681333333333333,11.523,11.887,0.36400000000000077
2022-09-20 12:00:00-05:00,11.505666666666665,11.482,11.531,0.049000000000001265,11.489333333333333,11.473,11.513,0.03999999999999915,11.506499999999999,11.486,11.543,0.05699999999999861,11.833999999999998,11.543,12.031,0.4880000000000013,11.837666666666665,11.634,11.992,0.35800000000000054
2022-09-20 13:00:00-05:00,11.505333333333333,11.482,11.53,0.04800000000000004,11.495333333333333,11.473,11.531,0.05799999999999983,11.5,11.486,11.513,0.026999999999999247,11.7495,11.496,12.031,0.5350000000000001,11.935666666666668,11.887,11.992,0.10500000000000043
2022-09-20 14:00:00-05:00,11.509333333333332,11.494,11.53,0.03599999999999959,11.495333333333333,11.473,11.531,0.05799999999999983,11.493666666666664,11.482,11.513,0.031000000000000583,11.64275,11.496,12.031,0.5350000000000001,11.983666666666666,11.928,12.031,0.10299999999999976
2022-09-20 15:00:00-05:00,11.50733333333333,11.494,11.53,0.03599999999999959,11.505666666666665,11.482,11.531,0.049000000000001265,11.489333333333333,11.473,11.513,0.03999999999999915,11.506499999999999,11.486,11.543,0.05699999999999861,11.833999999999998,11.543,12.031,0.4880000000000013
2022-09-20 16:00:00-05:00,11.502999999999998,11.494,11.517,0.022999999999999687,11.505333333333333,11.482,11.53,0.04800000000000004,11.495333333333333,11.473,11.531,0.05799999999999983,11.5,11.486,11.513,0.026999999999999247,11.7495,11.496,12.031,0.5350000000000001
2022-09-20 17:00:00-05:00,11.50233333333333,11.492,11.517,0.02499999999999858,11.509333333333332,11.494,11.53,0.03599999999999959,11.495333333333333,11.473,11.531,0.05799999999999983,11.493666666666664,11.482,11.513,0.031000000000000583,11.64275,11.496,12.031,0.5350000000000001
