timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2022-08-14 20:00:00-05:00,2187.233333333333,2178.0,2198.5,20.5,2244.866666666667,2240.7,2251.9,11.200000000000273,2317.6,2316.4,2318.4,2.0,2317.933333333334,2316.8,2319.3,2.5,2313.933333333333,2311.6,2315.2,3.599999999999909
2022-08-14 21:00:00-05:00,2200.3333333333335,2185.2,2217.3,32.100000000000364,2223.9666666666667,2178.0,2251.9,73.90000000000009,2291.8333333333335,2240.7,2318.4,77.70000000000027,2317.5,2316.8,2318.0,1.199999999999818,2315.366666666667,2311.6,2319.3,7.700000000000273
2022-08-14 22:00:00-05:00,2211.633333333333,2198.5,2219.1,20.59999999999991,2205.0333333333333,2178.0,2251.9,73.90000000000009,2266.366666666667,2240.7,2316.4,75.70000000000027,2317.7333333333336,2316.8,2318.4,1.599999999999909,2317.3999999999996,2315.2,2319.3,4.100000000000364
2022-08-14 23:00:00-05:00,2221.9333333333334,2217.3,2229.4,12.099999999999909,2187.233333333333,2178.0,2198.5,20.5,2244.866666666667,2240.7,2251.9,11.200000000000273,2317.6,2316.4,2318.4,2.0,2317.933333333334,2316.8,2319.3,2.5
2022-08-15 00:00:00-05:00,2228.4,2219.1,2236.7,17.59999999999991,2200.3333333333335,2185.2,2217.3,32.100000000000364,2223.9666666666667,2178.0,2251.9,73.90000000000009,2291.8333333333335,2240.7,2318.4,77.70000000000027,2317.5,2316.8,2318.0,1.199999999999818
2022-08-15 01:00:00-05:00,2236.6666666666665,2229.4,2243.9,14.5,2211.633333333333,2198.5,2219.1,20.59999999999991,2205.0333333333333,2178.0,2251.9,73.90000000000009,2266.366666666667,2240.7,2316.4,75.70000000000027,2317.7333333333336,2316.8,2318.4,1.599999999999909
2022-08-15 02:00:00-05:00,2243.6666666666665,2236.7,2250.4,13.700000000000273,2221.9333333333334,2217.3,2229.4,12.099999999999909,2187.233333333333,2178.0,2198.5,20.5,2244.866666666667,2240.7,2251.9,11.200000000000273,2317.6,2316.4,2318.4,2.0
2022-08-15 03:00:00-05:00,2248.5333333333333,2243.9,2251.3,7.400000000000091,2228.4,2219.1,2236.7,17.59999999999991,2200.3333333333335,2185.2,2217.3,32.100000000000364,2223.9666666666667,2178.0,2251.9,73.90000000000009,2291.8333333333335,2240.7,2318.4,77.70000000000027
2022-08-15 04:00:00-05:00,2255.1000000000004,2250.4,2263.6,13.199999999999818,2236.6666666666665,2229.4,2243.9,14.5,2211.633333333333,2198.5,2219.1,20.59999999999991,2205.0333333333333,2178.0,2251.9,73.90000000000009,2266.366666666667,2240.7,2316.4,75.70000000000027
2022-08-15 05:00:00-05:00,2261.2000000000003,2251.3,2268.7,17.399999999999636,2243.6666666666665,2236.7,2250.4,13.700000000000273,2221.9333333333334,2217.3,2229.4,12.099999999999909,2187.233333333333,2178.0,2198.5,20.5,2244.866666666667,2240.7,2251.9,11.200000000000273
2022-08-15 06:04:00-05:00,2269.85,2268.7,2271.0,2.300000000000182,2248.5333333333333,2243.9,2251.3,7.400000000000091,2228.4,2219.1,2236.7,17.59999999999991,2200.3333333333335,2185.2,2217.3,32.100000000000364,2223.9666666666667,2178.0,2251.9,73.90000000000009
2022-08-15 07:00:00-05:00,2273.3333333333335,2268.7,2280.3,11.600000000000364,2255.1000000000004,2250.4,2263.6,13.199999999999818,2236.6666666666665,2229.4,2243.9,14.5,2211.633333333333,2198.5,2219.1,20.59999999999991,2205.0333333333333,2178.0,2251.9,73.90000000000009
2022-08-15 08:00:00-05:00,2323.366666666667,2271.0,2418.8,147.80000000000018,2261.2000000000003,2251.3,2268.7,17.399999999999636,2243.6666666666665,2236.7,2250.4,13.700000000000273,2221.9333333333334,2217.3,2229.4,12.099999999999909,2187.233333333333,2178.0,2198.5,20.5
2022-08-15 09:00:00-05:00,2368.6333333333337,2280.3,2418.8,138.5,2269.85,2268.7,2271.0,2.300000000000182,2248.5333333333333,2243.9,2251.3,7.400000000000091,2228.4,2219.1,2236.7,17.59999999999991,2200.3333333333335,2185.2,2217.3,32.100000000000364
2022-08-15 10:00:00-05:00,2404.9666666666667,2389.3,2418.8,29.5,2273.3333333333335,2268.7,2280.3,11.600000000000364,2255.1000000000004,2250.4,2263.6,13.199999999999818,2236.6666666666665,2229.4,2243.9,14.5,2211.633333333333,2198.5,2219.1,20.59999999999991
2022-08-15 11:00:00-05:00,2393.0333333333333,2383.0,2406.8,23.800000000000182,2323.366666666667,2271.0,2418.8,147.80000000000018,2261.2000000000003,2251.3,2268.7,17.399999999999636,2243.6666666666665,2236.7,2250.4,13.700000000000273,2221.9333333333334,2217.3,2229.4,12.099999999999909
2022-08-15 12:00:00-05:00,2383.066666666667,2376.9,2389.3,12.400000000000091,2368.6333333333337,2280.3,2418.8,138.5,2269.85,2268.7,2271.0,2.300000000000182,2248.5333333333333,2243.9,2251.3,7.400000000000091,2228.4,2219.1,2236.7,17.59999999999991
2022-08-15 13:00:00-05:00,2367.633333333333,2343.0,2383.0,40.0,2404.9666666666667,2389.3,2418.8,29.5,2273.3333333333335,2268.7,2280.3,11.600000000000364,2255.1000000000004,2250.4,2263.6,13.199999999999818,2236.6666666666665,2229.4,2243.9,14.5
2022-08-15 14:00:00-05:00,2350.9,2332.8,2376.9,44.09999999999991,2393.0333333333333,2383.0,2406.8,23.800000000000182,2323.366666666667,2271.0,2418.8,147.80000000000018,2261.2000000000003,2251.3,2268.7,17.399999999999636,2243.6666666666665,2236.7,2250.4,13.700000000000273
2022-08-15 15:00:00-05:00,2337.0,2332.8,2343.0,10.199999999999818,2383.066666666667,2376.9,2389.3,12.400000000000091,2368.6333333333337,2280.3,2418.8,138.5,2269.85,2268.7,2271.0,2.300000000000182,2248.5333333333333,2243.9,2251.3,7.400000000000091
2022-08-15 16:00:00-05:00,2334.3333333333335,2332.8,2335.2,2.399999999999636,2367.633333333333,2343.0,2383.0,40.0,2404.9666666666667,2389.3,2418.8,29.5,2273.3333333333335,2268.7,2280.3,11.600000000000364,2255.1000000000004,2250.4,2263.6,13.199999999999818
2022-08-15 17:00:00-05:00,2334.7666666666664,2334.1,2335.2,1.099999999999909,2350.9,2332.8,2376.9,44.09999999999991,2393.0333333333333,2383.0,2406.8,23.800000000000182,2323.366666666667,2271.0,2418.8,147.80000000000018,2261.2000000000003,2251.3,2268.7,17.399999999999636
2022-08-15 18:00:00-05:00,2334.1666666666665,2333.4,2335.0,1.599999999999909,2337.0,2332.8,2343.0,10.199999999999818,2383.066666666667,2376.9,2389.3,12.400000000000091,2368.6333333333337,2280.3,2418.8,138.5,2269.85,2268.7,2271.0,2.300000000000182
2022-08-15 19:00:00-05:00,2335.433333333334,2333.4,2338.8,5.400000000000091,2334.3333333333335,2332.8,2335.2,2.399999999999636,2367.633333333333,2343.0,2383.0,40.0,2404.9666666666667,2389.3,2418.8,29.5,2273.3333333333335,2268.7,2280.3,11.600000000000364
2022-08-15 20:00:00-05:00,2335.3333333333335,2333.4,2338.8,5.400000000000091,2334.7666666666664,2334.1,2335.2,1.099999999999909,2350.9,2332.8,2376.9,44.09999999999991,2393.0333333333333,2383.0,2406.8,23.800000000000182,2323.366666666667,2271.0,2418.8,147.80000000000018
2022-08-15 21:00:00-05:00,2333.9,2329.1,2338.8,9.700000000000273,2334.1666666666665,2333.4,2335.0,1.599999999999909,2337.0,2332.8,2343.0,10.199999999999818,2383.066666666667,2376.9,2389.3,12.400000000000091,2368.6333333333337,2280.3,2418.8,138.5
2022-08-15 22:00:00-05:00,2333.7,2329.1,2338.2,9.099999999999909,2335.433333333334,2333.4,2338.8,5.400000000000091,2334.3333333333335,2332.8,2335.2,2.399999999999636,2367.633333333333,2343.0,2383.0,40.0,2404.9666666666667,2389.3,2418.8,29.5
2022-08-15 23:00:00-05:00,2332.9999999999995,2329.1,2338.2,9.099999999999909,2335.3333333333335,2333.4,2338.8,5.400000000000091,2334.7666666666664,2334.1,2335.2,1.099999999999909,2350.9,2332.8,2376.9,44.09999999999991,2393.0333333333333,2383.0,2406.8,23.800000000000182
2022-08-16 00:00:00-05:00,2333.0,2329.1,2338.2,9.099999999999909,2333.9,2329.1,2338.8,9.700000000000273,2334.1666666666665,2333.4,2335.0,1.599999999999909,2337.0,2332.8,2343.0,10.199999999999818,2383.066666666667,2376.9,2389.3,12.400000000000091
2022-08-16 01:00:00-05:00,2331.9666666666667,2329.1,2335.1,6.0,2333.7,2329.1,2338.2,9.099999999999909,2335.433333333334,2333.4,2338.8,5.400000000000091,2334.3333333333335,2332.8,2335.2,2.399999999999636,2367.633333333333,2343.0,2383.0,40.0
2022-08-16 02:00:00-05:00,2331.0,2328.8,2335.1,6.299999999999727,2332.9999999999995,2329.1,2338.2,9.099999999999909,2335.3333333333335,2333.4,2338.8,5.400000000000091,2334.7666666666664,2334.1,2335.2,1.099999999999909,2350.9,2332.8,2376.9,44.09999999999991
2022-08-16 03:00:00-05:00,2330.4666666666667,2327.5,2335.1,7.599999999999909,2333.0,2329.1,2338.2,9.099999999999909,2333.9,2329.1,2338.8,9.700000000000273,2334.1666666666665,2333.4,2335.0,1.599999999999909,2337.0,2332.8,2343.0,10.199999999999818
2022-08-16 04:00:00-05:00,2329.4,2327.5,2331.9,4.400000000000091,2331.9666666666667,2329.1,2335.1,6.0,2333.7,2329.1,2338.2,9.099999999999909,2335.433333333334,2333.4,2338.8,5.400000000000091,2334.3333333333335,2332.8,2335.2,2.399999999999636
2022-08-16 05:00:00-05:00,2327.2999999999997,2322.5,2331.9,9.400000000000091,2331.0,2328.8,2335.1,6.299999999999727,2332.9999999999995,2329.1,2338.2,9.099999999999909,2335.3333333333335,2333.4,2338.8,5.400000000000091,2334.7666666666664,2334.1,2335.2,1.099999999999909
2022-08-16 06:00:00-05:00,2327.4666666666667,2322.5,2331.9,9.400000000000091,2330.4666666666667,2327.5,2335.1,7.599999999999909,2333.0,2329.1,2338.2,9.099999999999909,2333.9,2329.1,2338.8,9.700000000000273,2334.1666666666665,2333.4,2335.0,1.599999999999909
2022-08-16 07:00:00-05:00,2325.5333333333333,2322.5,2328.0,5.5,2329.4,2327.5,2331.9,4.400000000000091,2331.9666666666667,2329.1,2335.1,6.0,2333.7,2329.1,2338.2,9.099999999999909,2335.433333333334,2333.4,2338.8,5.400000000000091
2022-08-16 08:00:00-05:00,2326.8,2326.1,2328.0,1.900000000000091,2327.2999999999997,2322.5,2331.9,9.400000000000091,2331.0,2328.8,2335.1,6.299999999999727,2332.9999999999995,2329.1,2338.2,9.099999999999909,2335.3333333333335,2333.4,2338.8,5.400000000000091
2022-08-16 09:00:00-05:00,2325.433333333333,2323.9,2326.3,2.400000000000091,2327.4666666666667,2322.5,2331.9,9.400000000000091,2330.4666666666667,2327.5,2335.1,7.599999999999909,2333.0,2329.1,2338.2,9.099999999999909,2333.9,2329.1,2338.8,9.700000000000273
2022-08-16 10:00:00-05:00,2324.566666666667,2323.5,2326.3,2.800000000000182,2325.5333333333333,2322.5,2328.0,5.5,2329.4,2327.5,2331.9,4.400000000000091,2331.9666666666667,2329.1,2335.1,6.0,2333.7,2329.1,2338.2,9.099999999999909
2022-08-16 11:00:00-05:00,2324.0333333333333,2323.5,2324.7,1.199999999999818,2326.8,2326.1,2328.0,1.900000000000091,2327.2999999999997,2322.5,2331.9,9.400000000000091,2331.0,2328.8,2335.1,6.299999999999727,2332.9999999999995,2329.1,2338.2,9.099999999999909
2022-08-16 12:00:00-05:00,2302.2000000000003,2258.4,2324.7,66.29999999999973,2325.433333333333,2323.9,2326.3,2.400000000000091,2327.4666666666667,2322.5,2331.9,9.400000000000091,2330.4666666666667,2327.5,2335.1,7.599999999999909,2333.0,2329.1,2338.2,9.099999999999909
2022-08-16 13:00:00-05:00,2280.1333333333337,2257.3,2324.7,67.39999999999964,2324.566666666667,2323.5,2326.3,2.800000000000182,2325.5333333333333,2322.5,2328.0,5.5,2329.4,2327.5,2331.9,4.400000000000091,2331.9666666666667,2329.1,2335.1,6.0
2022-08-16 14:00:00-05:00,2260.5000000000005,2257.3,2265.8,8.5,2324.0333333333333,2323.5,2324.7,1.199999999999818,2326.8,2326.1,2328.0,1.900000000000091,2327.2999999999997,2322.5,2331.9,9.400000000000091,2331.0,2328.8,2335.1,6.299999999999727
2022-08-16 15:00:00-05:00,2265.0333333333333,2257.3,2272.0,14.699999999999818,2302.2000000000003,2258.4,2324.7,66.29999999999973,2325.433333333333,2323.9,2326.3,2.400000000000091,2327.4666666666667,2322.5,2331.9,9.400000000000091,2330.4666666666667,2327.5,2335.1,7.599999999999909
2022-08-16 16:00:00-05:00,2272.3333333333335,2265.8,2279.2,13.399999999999636,2280.1333333333337,2257.3,2324.7,67.39999999999964,2324.566666666667,2323.5,2326.3,2.800000000000182,2325.5333333333333,2322.5,2328.0,5.5,2329.4,2327.5,2331.9,4.400000000000091
2022-08-16 17:00:00-05:00,2298.9,2272.0,2345.5,73.5,2260.5000000000005,2257.3,2265.8,8.5,2324.0333333333333,2323.5,2324.7,1.199999999999818,2326.8,2326.1,2328.0,1.900000000000091,2327.2999999999997,2322.5,2331.9,9.400000000000091
2022-08-16 18:00:00-05:00,2326.2666666666664,2279.2,2354.1,74.90000000000009,2265.0333333333333,2257.3,2272.0,14.699999999999818,2302.2000000000003,2258.4,2324.7,66.29999999999973,2325.433333333333,2323.9,2326.3,2.400000000000091,2327.4666666666667,2322.5,2331.9,9.400000000000091
2022-08-16 19:00:00-05:00,2340.233333333333,2321.1,2354.1,33.0,2272.3333333333335,2265.8,2279.2,13.399999999999636,2280.1333333333337,2257.3,2324.7,67.39999999999964,2324.566666666667,2323.5,2326.3,2.800000000000182,2325.5333333333333,2322.5,2328.0,5.5
2022-08-16 20:00:00-05:00,2344.7999999999997,2321.1,2359.2,38.09999999999991,2298.9,2272.0,2345.5,73.5,2260.5000000000005,2257.3,2265.8,8.5,2324.0333333333333,2323.5,2324.7,1.199999999999818,2326.8,2326.1,2328.0,1.900000000000091
2022-08-16 21:00:00-05:00,2348.0333333333333,2321.1,2363.8,42.70000000000027,2326.2666666666664,2279.2,2354.1,74.90000000000009,2265.0333333333333,2257.3,2272.0,14.699999999999818,2302.2000000000003,2258.4,2324.7,66.29999999999973,2325.433333333333,2323.9,2326.3,2.400000000000091
2022-08-16 22:00:00-05:00,2338.6666666666665,2293.0,2363.8,70.80000000000018,2340.233333333333,2321.1,2354.1,33.0,2272.3333333333335,2265.8,2279.2,13.399999999999636,2280.1333333333337,2257.3,2324.7,67.39999999999964,2324.566666666667,2323.5,2326.3,2.800000000000182
2022-08-16 23:00:00-05:00,2316.3333333333335,2292.2,2363.8,71.60000000000036,2344.7999999999997,2321.1,2359.2,38.09999999999991,2298.9,2272.0,2345.5,73.5,2260.5000000000005,2257.3,2265.8,8.5,2324.0333333333333,2323.5,2324.7,1.199999999999818
2022-08-17 00:00:00-05:00,2292.0666666666666,2291.0,2293.0,2.0,2348.0333333333333,2321.1,2363.8,42.70000000000027,2326.2666666666664,2279.2,2354.1,74.90000000000009,2265.0333333333333,2257.3,2272.0,14.699999999999818,2302.2000000000003,2258.4,2324.7,66.29999999999973
2022-08-17 01:00:00-05:00,2289.2666666666664,2284.6,2292.2,7.599999999999909,2338.6666666666665,2293.0,2363.8,70.80000000000018,2340.233333333333,2321.1,2354.1,33.0,2272.3333333333335,2265.8,2279.2,13.399999999999636,2280.1333333333337,2257.3,2324.7,67.39999999999964
2022-08-17 01:23:00-05:00,2286.433333333333,2283.7,2291.0,7.300000000000182,2316.3333333333335,2292.2,2363.8,71.60000000000036,2344.7999999999997,2321.1,2359.2,38.09999999999991,2298.9,2272.0,2345.5,73.5,2260.5000000000005,2257.3,2265.8,8.5
2022-08-17 02:00:00-05:00,2285.75,2283.7,2291.0,7.300000000000182,2292.0666666666666,2291.0,2293.0,2.0,2348.0333333333333,2321.1,2363.8,42.70000000000027,2326.2666666666664,2279.2,2354.1,74.90000000000009,2265.0333333333333,2257.3,2272.0,14.699999999999818
2022-08-17 03:00:00-05:00,2285.0,2283.7,2288.0,4.300000000000182,2289.2666666666664,2284.6,2292.2,7.599999999999909,2338.6666666666665,2293.0,2363.8,70.80000000000018,2340.233333333333,2321.1,2354.1,33.0,2272.3333333333335,2265.8,2279.2,13.399999999999636
2022-08-17 04:00:00-05:00,2285.375,2283.7,2288.0,4.300000000000182,2286.433333333333,2283.7,2291.0,7.300000000000182,2316.3333333333335,2292.2,2363.8,71.60000000000036,2344.7999999999997,2321.1,2359.2,38.09999999999991,2298.9,2272.0,2345.5,73.5
2022-08-17 05:00:00-05:00,2287.2,2286.1,2288.0,1.900000000000091,2285.75,2283.7,2291.0,7.300000000000182,2292.0666666666666,2291.0,2293.0,2.0,2348.0333333333333,2321.1,2363.8,42.70000000000027,2326.2666666666664,2279.2,2354.1,74.90000000000009
2022-08-17 06:00:00-05:00,2285.6,2283.2,2287.5,4.300000000000182,2285.0,2283.7,2288.0,4.300000000000182,2289.2666666666664,2284.6,2292.2,7.599999999999909,2338.6666666666665,2293.0,2363.8,70.80000000000018,2340.233333333333,2321.1,2354.1,33.0
2022-08-17 07:00:00-05:00,2283.7666666666664,2280.6,2287.5,6.900000000000091,2285.375,2283.7,2288.0,4.300000000000182,2286.433333333333,2283.7,2291.0,7.300000000000182,2316.3333333333335,2292.2,2363.8,71.60000000000036,2344.7999999999997,2321.1,2359.2,38.09999999999991
2022-08-17 08:00:00-05:00,2281.9,2280.6,2283.2,2.599999999999909,2287.2,2286.1,2288.0,1.900000000000091,2285.75,2283.7,2291.0,7.300000000000182,2292.0666666666666,2291.0,2293.0,2.0,2348.0333333333333,2321.1,2363.8,42.70000000000027
2022-08-17 09:00:00-05:00,2282.7999999999997,2280.6,2285.9,5.300000000000182,2285.6,2283.2,2287.5,4.300000000000182,2285.0,2283.7,2288.0,4.300000000000182,2289.2666666666664,2284.6,2292.2,7.599999999999909,2338.6666666666665,2293.0,2363.8,70.80000000000018
2022-08-17 10:00:00-05:00,2286.9,2281.9,2292.9,11.0,2283.7666666666664,2280.6,2287.5,6.900000000000091,2285.375,2283.7,2288.0,4.300000000000182,2286.433333333333,2283.7,2291.0,7.300000000000182,2316.3333333333335,2292.2,2363.8,71.60000000000036
2022-08-17 11:00:00-05:00,2296.2999999999997,2285.9,2310.1,24.199999999999818,2281.9,2280.6,2283.2,2.599999999999909,2287.2,2286.1,2288.0,1.900000000000091,2285.75,2283.7,2291.0,7.300000000000182,2292.0666666666666,2291.0,2293.0,2.0
2022-08-17 12:00:00-05:00,2303.7000000000003,2292.9,2310.1,17.199999999999818,2282.7999999999997,2280.6,2285.9,5.300000000000182,2285.6,2283.2,2287.5,4.300000000000182,2285.0,2283.7,2288.0,4.300000000000182,2289.2666666666664,2284.6,2292.2,7.599999999999909
2022-08-17 13:00:00-05:00,2309.9666666666667,2308.1,2311.7,3.599999999999909,2286.9,2281.9,2292.9,11.0,2283.7666666666664,2280.6,2287.5,6.900000000000091,2285.375,2283.7,2288.0,4.300000000000182,2286.433333333333,2283.7,2291.0,7.300000000000182
2022-08-17 14:00:00-05:00,2311.3999999999996,2308.1,2314.4,6.300000000000182,2296.2999999999997,2285.9,2310.1,24.199999999999818,2281.9,2280.6,2283.2,2.599999999999909,2287.2,2286.1,2288.0,1.900000000000091,2285.75,2283.7,2291.0,7.300000000000182
2022-08-17 15:00:00-05:00,2312.7666666666664,2311.7,2314.4,2.700000000000273,2303.7000000000003,2292.9,2310.1,17.199999999999818,2282.7999999999997,2280.6,2285.9,5.300000000000182,2285.6,2283.2,2287.5,4.300000000000182,2285.0,2283.7,2288.0,4.300000000000182
2022-08-17 16:00:00-05:00,2310.866666666667,2306.0,2314.4,8.400000000000091,2309.9666666666667,2308.1,2311.7,3.599999999999909,2286.9,2281.9,2292.9,11.0,2283.7666666666664,2280.6,2287.5,6.900000000000091,2285.375,2283.7,2288.0,4.300000000000182
2022-08-17 17:00:00-05:00,2309.866666666667,2306.0,2312.2,6.199999999999818,2311.3999999999996,2308.1,2314.4,6.300000000000182,2296.2999999999997,2285.9,2310.1,24.199999999999818,2281.9,2280.6,2283.2,2.599999999999909,2287.2,2286.1,2288.0,1.900000000000091
2022-08-17 18:00:00-05:00,2308.0666666666666,2306.0,2311.4,5.400000000000091,2312.7666666666664,2311.7,2314.4,2.700000000000273,2303.7000000000003,2292.9,2310.1,17.199999999999818,2282.7999999999997,2280.6,2285.9,5.300000000000182,2285.6,2283.2,2287.5,4.300000000000182
2022-08-17 19:00:00-05:00,2306.1333333333337,2300.2,2311.4,11.200000000000273,2310.866666666667,2306.0,2314.4,8.400000000000091,2309.9666666666667,2308.1,2311.7,3.599999999999909,2286.9,2281.9,2292.9,11.0,2283.7666666666664,2280.6,2287.5,6.900000000000091
2022-08-17 20:00:00-05:00,2304.7999999999997,2300.2,2307.4,7.200000000000273,2309.866666666667,2306.0,2312.2,6.199999999999818,2311.3999999999996,2308.1,2314.4,6.300000000000182,2296.2999999999997,2285.9,2310.1,24.199999999999818,2281.9,2280.6,2283.2,2.599999999999909
2022-08-17 21:00:00-05:00,2282.2999999999997,2239.3,2307.4,68.09999999999991,2308.0666666666666,2306.0,2311.4,5.400000000000091,2312.7666666666664,2311.7,2314.4,2.700000000000273,2303.7000000000003,2292.9,2310.1,17.199999999999818,2282.7999999999997,2280.6,2285.9,5.300000000000182
2022-08-17 22:00:00-05:00,2262.133333333333,2239.3,2307.4,68.09999999999991,2306.1333333333337,2300.2,2311.4,11.200000000000273,2310.866666666667,2306.0,2314.4,8.400000000000091,2309.9666666666667,2308.1,2311.7,3.599999999999909,2286.9,2281.9,2292.9,11.0
2022-08-17 23:00:00-05:00,2239.8,2239.3,2240.4,1.099999999999909,2304.7999999999997,2300.2,2307.4,7.200000000000273,2309.866666666667,2306.0,2312.2,6.199999999999818,2311.3999999999996,2308.1,2314.4,6.300000000000182,2296.2999999999997,2285.9,2310.1,24.199999999999818
2022-08-18 00:00:00-05:00,2241.3,2239.7,2243.8,4.100000000000364,2282.2999999999997,2239.3,2307.4,68.09999999999991,2308.0666666666666,2306.0,2311.4,5.400000000000091,2312.7666666666664,2311.7,2314.4,2.700000000000273,2303.7000000000003,2292.9,2310.1,17.199999999999818
2022-08-18 01:00:00-05:00,2244.5000000000005,2240.4,2249.3,8.900000000000091,2262.133333333333,2239.3,2307.4,68.09999999999991,2306.1333333333337,2300.2,2311.4,11.200000000000273,2310.866666666667,2306.0,2314.4,8.400000000000091,2309.9666666666667,2308.1,2311.7,3.599999999999909
2022-08-18 02:00:00-05:00,2246.4666666666667,2243.8,2249.3,5.5,2239.8,2239.3,2240.4,1.099999999999909,2304.7999999999997,2300.2,2307.4,7.200000000000273,2309.866666666667,2306.0,2312.2,6.199999999999818,2311.3999999999996,2308.1,2314.4,6.300000000000182
2022-08-18 03:00:00-05:00,2249.1,2246.3,2251.7,5.399999999999636,2241.3,2239.7,2243.8,4.100000000000364,2282.2999999999997,2239.3,2307.4,68.09999999999991,2308.0666666666666,2306.0,2311.4,5.400000000000091,2312.7666666666664,2311.7,2314.4,2.700000000000273
